#          \hbar \omega(Ry)    Oscillator strength
       0.137500000000001E+00  0.252915678796011E-02
       0.137600000000001E+00  0.253344384967008E-02
       0.137700000000001E+00  0.253773607600139E-02
       0.137800000000001E+00  0.254203347285002E-02
       0.137900000000001E+00  0.254633604612271E-02
       0.138000000000001E+00  0.255064380173714E-02
       0.138100000000001E+00  0.255495674562183E-02
       0.138200000000001E+00  0.255927488371623E-02
       0.138300000000001E+00  0.256359822197073E-02
       0.138400000000001E+00  0.256792676634664E-02
       0.138500000000001E+00  0.257226052281630E-02
       0.138600000000001E+00  0.257659949736301E-02
       0.138700000000001E+00  0.258094369598113E-02
       0.138800000000001E+00  0.258529312467605E-02
       0.138900000000001E+00  0.258964778946423E-02
       0.139000000000001E+00  0.259400769637326E-02
       0.139100000000001E+00  0.259837285144180E-02
       0.139200000000001E+00  0.260274326071969E-02
       0.139300000000001E+00  0.260711893026793E-02
       0.139400000000001E+00  0.261149986615871E-02
       0.139500000000001E+00  0.261588607447543E-02
       0.139600000000001E+00  0.262027756131274E-02
       0.139700000000001E+00  0.262467433277654E-02
       0.139800000000001E+00  0.262907639498404E-02
       0.139900000000001E+00  0.263348375406374E-02
       0.140000000000001E+00  0.263789641615547E-02
       0.140100000000001E+00  0.264231438741045E-02
       0.140200000000001E+00  0.264673767399125E-02
       0.140300000000001E+00  0.265116628207188E-02
       0.140400000000001E+00  0.265560021783775E-02
       0.140500000000001E+00  0.266003948748577E-02
       0.140600000000001E+00  0.266448409722429E-02
       0.140700000000001E+00  0.266893405327318E-02
       0.140800000000001E+00  0.267338936186385E-02
       0.140900000000001E+00  0.267785002923926E-02
       0.141000000000001E+00  0.268231606165396E-02
       0.141100000000001E+00  0.268678746537410E-02
       0.141200000000001E+00  0.269126424667744E-02
       0.141300000000001E+00  0.269574641185342E-02
       0.141400000000001E+00  0.270023396720316E-02
       0.141500000000001E+00  0.270472691903949E-02
       0.141600000000001E+00  0.270922527368695E-02
       0.141700000000001E+00  0.271372903748186E-02
       0.141800000000001E+00  0.271823821677229E-02
       0.141900000000001E+00  0.272275281791815E-02
       0.142000000000001E+00  0.272727284729119E-02
       0.142100000000001E+00  0.273179831127496E-02
       0.142200000000001E+00  0.273632921626497E-02
       0.142300000000001E+00  0.274086556866859E-02
       0.142400000000001E+00  0.274540737490514E-02
       0.142500000000001E+00  0.274995464140590E-02
       0.142600000000001E+00  0.275450737461414E-02
       0.142700000000001E+00  0.275906558098515E-02
       0.142800000000001E+00  0.276362926698623E-02
       0.142900000000001E+00  0.276819843909679E-02
       0.143000000000001E+00  0.277277310380830E-02
       0.143100000000001E+00  0.277735326762436E-02
       0.143200000000001E+00  0.278193893706072E-02
       0.143300000000001E+00  0.278653011864527E-02
       0.143400000000001E+00  0.279112681891815E-02
       0.143500000000001E+00  0.279572904443168E-02
       0.143600000000001E+00  0.280033680175044E-02
       0.143700000000001E+00  0.280495009745130E-02
       0.143800000000001E+00  0.280956893812345E-02
       0.143900000000001E+00  0.281419333036835E-02
       0.144000000000001E+00  0.281882328079989E-02
       0.144100000000001E+00  0.282345879604429E-02
       0.144200000000000E+00  0.282809988274022E-02
       0.144300000000000E+00  0.283274654753876E-02
       0.144400000000000E+00  0.283739879710350E-02
       0.144500000000000E+00  0.284205663811047E-02
       0.144600000000000E+00  0.284672007724826E-02
       0.144700000000000E+00  0.285138912121799E-02
       0.144800000000000E+00  0.285606377673337E-02
       0.144900000000000E+00  0.286074405052070E-02
       0.145000000000000E+00  0.286542994931892E-02
       0.145100000000000E+00  0.287012147987964E-02
       0.145200000000000E+00  0.287481864896713E-02
       0.145300000000000E+00  0.287952146335840E-02
       0.145400000000000E+00  0.288422992984321E-02
       0.145500000000000E+00  0.288894405522405E-02
       0.145600000000000E+00  0.289366384631626E-02
       0.145700000000000E+00  0.289838930994798E-02
       0.145800000000000E+00  0.290312045296020E-02
       0.145900000000000E+00  0.290785728220683E-02
       0.146000000000000E+00  0.291259980455465E-02
       0.146100000000000E+00  0.291734802688341E-02
       0.146200000000000E+00  0.292210195608584E-02
       0.146300000000000E+00  0.292686159906762E-02
       0.146400000000000E+00  0.293162696274751E-02
       0.146500000000000E+00  0.293639805405731E-02
       0.146600000000000E+00  0.294117487994189E-02
       0.146700000000000E+00  0.294595744735927E-02
       0.146800000000000E+00  0.295074576328057E-02
       0.146900000000000E+00  0.295553983469013E-02
       0.147000000000000E+00  0.296033966858546E-02
       0.147100000000000E+00  0.296514527197730E-02
       0.147200000000000E+00  0.296995665188968E-02
       0.147300000000000E+00  0.297477381535989E-02
       0.147400000000000E+00  0.297959676943857E-02
       0.147500000000000E+00  0.298442552118969E-02
       0.147600000000000E+00  0.298926007769061E-02
       0.147700000000000E+00  0.299410044603210E-02
       0.147800000000000E+00  0.299894663331835E-02
       0.147900000000000E+00  0.300379864666706E-02
       0.148000000000000E+00  0.300865649320939E-02
       0.148100000000000E+00  0.301352018009006E-02
       0.148200000000000E+00  0.301838971446733E-02
       0.148300000000000E+00  0.302326510351307E-02
       0.148400000000000E+00  0.302814635441277E-02
       0.148500000000000E+00  0.303303347436554E-02
       0.148600000000000E+00  0.303792647058422E-02
       0.148700000000000E+00  0.304282535029534E-02
       0.148800000000000E+00  0.304773012073917E-02
       0.148900000000000E+00  0.305264078916977E-02
       0.149000000000000E+00  0.305755736285499E-02
       0.149100000000000E+00  0.306247984907654E-02
       0.149200000000000E+00  0.306740825512997E-02
       0.149300000000000E+00  0.307234258832476E-02
       0.149400000000000E+00  0.307728285598430E-02
       0.149500000000000E+00  0.308222906544595E-02
       0.149600000000000E+00  0.308718122406108E-02
       0.149700000000000E+00  0.309213933919505E-02
       0.149800000000000E+00  0.309710341822731E-02
       0.149900000000000E+00  0.310207346855139E-02
       0.150000000000000E+00  0.310704949757494E-02
       0.150100000000000E+00  0.311203151271976E-02
       0.150200000000000E+00  0.311701952142184E-02
       0.150300000000000E+00  0.312201353113139E-02
       0.150400000000000E+00  0.312701354931287E-02
       0.150500000000000E+00  0.313201958344501E-02
       0.150600000000000E+00  0.313703164102089E-02
       0.150700000000000E+00  0.314204972954788E-02
       0.150800000000000E+00  0.314707385654778E-02
       0.150900000000000E+00  0.315210402955678E-02
       0.151000000000000E+00  0.315714025612553E-02
       0.151100000000000E+00  0.316218254381914E-02
       0.151200000000000E+00  0.316723090021724E-02
       0.151300000000000E+00  0.317228533291401E-02
       0.151400000000000E+00  0.317734584951821E-02
       0.151500000000000E+00  0.318241245765320E-02
       0.151600000000000E+00  0.318748516495699E-02
       0.151700000000000E+00  0.319256397908226E-02
       0.151800000000000E+00  0.319764890769642E-02
       0.151900000000000E+00  0.320273995848161E-02
       0.152000000000000E+00  0.320783713913475E-02
       0.152100000000000E+00  0.321294045736758E-02
       0.152200000000000E+00  0.321804992090668E-02
       0.152300000000000E+00  0.322316553749353E-02
       0.152400000000000E+00  0.322828731488450E-02
       0.152500000000000E+00  0.323341526085091E-02
       0.152600000000000E+00  0.323854938317909E-02
       0.152700000000000E+00  0.324368968967037E-02
       0.152800000000000E+00  0.324883618814111E-02
       0.152900000000000E+00  0.325398888642282E-02
       0.153000000000000E+00  0.325914779236208E-02
       0.153100000000000E+00  0.326431291382062E-02
       0.153200000000000E+00  0.326948425867542E-02
       0.153299999999999E+00  0.327466183481863E-02
       0.153399999999999E+00  0.327984565015769E-02
       0.153499999999999E+00  0.328503571261533E-02
       0.153599999999999E+00  0.329023203012962E-02
       0.153699999999999E+00  0.329543461065398E-02
       0.153799999999999E+00  0.330064346215727E-02
       0.153899999999999E+00  0.330585859262374E-02
       0.153999999999999E+00  0.331108001005317E-02
       0.154099999999999E+00  0.331630772246081E-02
       0.154199999999999E+00  0.332154173787748E-02
       0.154299999999999E+00  0.332678206434958E-02
       0.154399999999999E+00  0.333202870993910E-02
       0.154499999999999E+00  0.333728168272375E-02
       0.154599999999999E+00  0.334254099079686E-02
       0.154699999999999E+00  0.334780664226756E-02
       0.154799999999999E+00  0.335307864526068E-02
       0.154899999999999E+00  0.335835700791690E-02
       0.154999999999999E+00  0.336364173839271E-02
       0.155099999999999E+00  0.336893284486051E-02
       0.155199999999999E+00  0.337423033550855E-02
       0.155299999999999E+00  0.337953421854113E-02
       0.155399999999999E+00  0.338484450217844E-02
       0.155499999999999E+00  0.339016119465675E-02
       0.155599999999999E+00  0.339548430422838E-02
       0.155699999999999E+00  0.340081383916175E-02
       0.155799999999999E+00  0.340614980774141E-02
       0.155899999999999E+00  0.341149221826811E-02
       0.155999999999999E+00  0.341684107905878E-02
       0.156099999999999E+00  0.342219639844663E-02
       0.156199999999999E+00  0.342755818478115E-02
       0.156299999999999E+00  0.343292644642817E-02
       0.156399999999999E+00  0.343830119176985E-02
       0.156499999999999E+00  0.344368242920480E-02
       0.156599999999999E+00  0.344907016714806E-02
       0.156699999999999E+00  0.345446441403112E-02
       0.156799999999999E+00  0.345986517830206E-02
       0.156899999999999E+00  0.346527246842546E-02
       0.156999999999999E+00  0.347068629288252E-02
       0.157099999999999E+00  0.347610666017109E-02
       0.157199999999999E+00  0.348153357880567E-02
       0.157299999999999E+00  0.348696705731752E-02
       0.157399999999999E+00  0.349240710425463E-02
       0.157499999999999E+00  0.349785372818176E-02
       0.157599999999999E+00  0.350330693768058E-02
       0.157699999999999E+00  0.350876674134956E-02
       0.157799999999999E+00  0.351423314780415E-02
       0.157899999999999E+00  0.351970616567669E-02
       0.157999999999999E+00  0.352518580361660E-02
       0.158099999999999E+00  0.353067207029027E-02
       0.158199999999999E+00  0.353616497438118E-02
       0.158299999999999E+00  0.354166452458996E-02
       0.158399999999999E+00  0.354717072963435E-02
       0.158499999999999E+00  0.355268359824936E-02
       0.158599999999999E+00  0.355820313918717E-02
       0.158699999999999E+00  0.356372936121729E-02
       0.158799999999999E+00  0.356926227312652E-02
       0.158899999999999E+00  0.357480188371906E-02
       0.158999999999999E+00  0.358034820181649E-02
       0.159099999999999E+00  0.358590123625784E-02
       0.159199999999999E+00  0.359146099589964E-02
       0.159299999999999E+00  0.359702748961596E-02
       0.159399999999999E+00  0.360260072629842E-02
       0.159499999999999E+00  0.360818071485627E-02
       0.159599999999999E+00  0.361376746421642E-02
       0.159699999999999E+00  0.361936098332347E-02
       0.159799999999999E+00  0.362496128113978E-02
       0.159899999999999E+00  0.363056836664548E-02
       0.159999999999999E+00  0.363618224883853E-02
       0.160099999999999E+00  0.364180293673477E-02
       0.160199999999999E+00  0.364743043936795E-02
       0.160299999999999E+00  0.365306476578978E-02
       0.160399999999999E+00  0.365870592506995E-02
       0.160499999999999E+00  0.366435392629624E-02
       0.160599999999999E+00  0.367000877857446E-02
       0.160699999999999E+00  0.367567049102860E-02
       0.160799999999999E+00  0.368133907280081E-02
       0.160899999999999E+00  0.368701453305143E-02
       0.160999999999999E+00  0.369269688095912E-02
       0.161099999999999E+00  0.369838612572079E-02
       0.161199999999999E+00  0.370408227655175E-02
       0.161299999999999E+00  0.370978534268566E-02
       0.161399999999999E+00  0.371549533337466E-02
       0.161499999999999E+00  0.372121225788935E-02
       0.161599999999999E+00  0.372693612551888E-02
       0.161699999999999E+00  0.373266694557095E-02
       0.161799999999999E+00  0.373840472737192E-02
       0.161899999999999E+00  0.374414948026678E-02
       0.161999999999999E+00  0.374990121361923E-02
       0.162099999999999E+00  0.375565993681176E-02
       0.162199999999999E+00  0.376142565924563E-02
       0.162299999999999E+00  0.376719839034097E-02
       0.162399999999998E+00  0.377297813953678E-02
       0.162499999999998E+00  0.377876491629105E-02
       0.162599999999998E+00  0.378455873008068E-02
       0.162699999999998E+00  0.379035959040166E-02
       0.162799999999998E+00  0.379616750676908E-02
       0.162899999999998E+00  0.380198248871707E-02
       0.162999999999998E+00  0.380780454579902E-02
       0.163099999999998E+00  0.381363368758749E-02
       0.163199999999998E+00  0.381946992367433E-02
       0.163299999999998E+00  0.382531326367069E-02
       0.163399999999998E+00  0.383116371720711E-02
       0.163499999999998E+00  0.383702129393349E-02
       0.163599999999998E+00  0.384288600351924E-02
       0.163699999999998E+00  0.384875785565324E-02
       0.163799999999998E+00  0.385463686004394E-02
       0.163899999999998E+00  0.386052302641939E-02
       0.163999999999998E+00  0.386641636452727E-02
       0.164099999999998E+00  0.387231688413499E-02
       0.164199999999998E+00  0.387822459502969E-02
       0.164299999999998E+00  0.388413950701831E-02
       0.164399999999998E+00  0.389006162992761E-02
       0.164499999999998E+00  0.389599097360429E-02
       0.164599999999998E+00  0.390192754791497E-02
       0.164699999999998E+00  0.390787136274622E-02
       0.164799999999998E+00  0.391382242800473E-02
       0.164899999999998E+00  0.391978075361723E-02
       0.164999999999998E+00  0.392574634953059E-02
       0.165099999999998E+00  0.393171922571190E-02
       0.165199999999998E+00  0.393769939214847E-02
       0.165299999999998E+00  0.394368685884791E-02
       0.165399999999998E+00  0.394968163583817E-02
       0.165499999999998E+00  0.395568373316757E-02
       0.165599999999998E+00  0.396169316090492E-02
       0.165699999999998E+00  0.396770992913948E-02
       0.165799999999998E+00  0.397373404798108E-02
       0.165899999999998E+00  0.397976552756015E-02
       0.165999999999998E+00  0.398580437802773E-02
       0.166099999999998E+00  0.399185060955562E-02
       0.166199999999998E+00  0.399790423233631E-02
       0.166299999999998E+00  0.400396525658313E-02
       0.166399999999998E+00  0.401003369253026E-02
       0.166499999999998E+00  0.401610955043279E-02
       0.166599999999998E+00  0.402219284056676E-02
       0.166699999999998E+00  0.402828357322920E-02
       0.166799999999998E+00  0.403438175873825E-02
       0.166899999999998E+00  0.404048740743315E-02
       0.166999999999998E+00  0.404660052967432E-02
       0.167099999999998E+00  0.405272113584336E-02
       0.167199999999998E+00  0.405884923634320E-02
       0.167299999999998E+00  0.406498484159808E-02
       0.167399999999998E+00  0.407112796205363E-02
       0.167499999999998E+00  0.407727860817690E-02
       0.167599999999998E+00  0.408343679045643E-02
       0.167699999999998E+00  0.408960251940237E-02
       0.167799999999998E+00  0.409577580554638E-02
       0.167899999999998E+00  0.410195665944184E-02
       0.167999999999998E+00  0.410814509166382E-02
       0.168099999999998E+00  0.411434111280916E-02
       0.168199999999998E+00  0.412054473349650E-02
       0.168299999999998E+00  0.412675596436637E-02
       0.168399999999998E+00  0.413297481608125E-02
       0.168499999999998E+00  0.413920129932557E-02
       0.168599999999998E+00  0.414543542480583E-02
       0.168699999999998E+00  0.415167720325061E-02
       0.168799999999998E+00  0.415792664541068E-02
       0.168899999999998E+00  0.416418376205896E-02
       0.168999999999998E+00  0.417044856399070E-02
       0.169099999999998E+00  0.417672106202343E-02
       0.169199999999998E+00  0.418300126699709E-02
       0.169299999999998E+00  0.418928918977403E-02
       0.169399999999998E+00  0.419558484123912E-02
       0.169499999999998E+00  0.420188823229976E-02
       0.169599999999998E+00  0.420819937388599E-02
       0.169699999999998E+00  0.421451827695050E-02
       0.169799999999998E+00  0.422084495246868E-02
       0.169899999999998E+00  0.422717941143877E-02
       0.169999999999998E+00  0.423352166488179E-02
       0.170099999999998E+00  0.423987172384168E-02
       0.170199999999998E+00  0.424622959938536E-02
       0.170299999999998E+00  0.425259530260273E-02
       0.170399999999998E+00  0.425896884460681E-02
       0.170499999999998E+00  0.426535023653373E-02
       0.170599999999998E+00  0.427173948954281E-02
       0.170699999999998E+00  0.427813661481666E-02
       0.170799999999998E+00  0.428454162356117E-02
       0.170899999999998E+00  0.429095452700562E-02
       0.170999999999998E+00  0.429737533640272E-02
       0.171099999999998E+00  0.430380406302870E-02
       0.171199999999998E+00  0.431024071818332E-02
       0.171299999999998E+00  0.431668531318998E-02
       0.171399999999997E+00  0.432313785939572E-02
       0.171499999999997E+00  0.432959836817136E-02
       0.171599999999997E+00  0.433606685091152E-02
       0.171699999999997E+00  0.434254331903466E-02
       0.171799999999997E+00  0.434902778398318E-02
       0.171899999999997E+00  0.435552025722346E-02
       0.171999999999997E+00  0.436202075024594E-02
       0.172099999999997E+00  0.436852927456516E-02
       0.172199999999997E+00  0.437504584171983E-02
       0.172299999999997E+00  0.438157046327293E-02
       0.172399999999997E+00  0.438810315081169E-02
       0.172499999999997E+00  0.439464391594774E-02
       0.172599999999997E+00  0.440119277031714E-02
       0.172699999999997E+00  0.440774972558041E-02
       0.172799999999997E+00  0.441431479342263E-02
       0.172899999999997E+00  0.442088798555355E-02
       0.172999999999997E+00  0.442746931370753E-02
       0.173099999999997E+00  0.443405878964372E-02
       0.173199999999997E+00  0.444065642514606E-02
       0.173299999999997E+00  0.444726223202341E-02
       0.173399999999997E+00  0.445387622210951E-02
       0.173499999999997E+00  0.446049840726314E-02
       0.173599999999997E+00  0.446712879936815E-02
       0.173699999999997E+00  0.447376741033356E-02
       0.173799999999997E+00  0.448041425209353E-02
       0.173899999999997E+00  0.448706933660752E-02
       0.173999999999997E+00  0.449373267586037E-02
       0.174099999999997E+00  0.450040428186225E-02
       0.174199999999997E+00  0.450708416664883E-02
       0.174299999999997E+00  0.451377234228137E-02
       0.174399999999997E+00  0.452046882084665E-02
       0.174499999999997E+00  0.452717361445717E-02
       0.174599999999997E+00  0.453388673525116E-02
       0.174699999999997E+00  0.454060819539268E-02
       0.174799999999997E+00  0.454733800707162E-02
       0.174899999999997E+00  0.455407618250385E-02
       0.174999999999997E+00  0.456082273393126E-02
       0.175099999999997E+00  0.456757767362178E-02
       0.175199999999997E+00  0.457434101386955E-02
       0.175299999999997E+00  0.458111276699489E-02
       0.175399999999997E+00  0.458789294534441E-02
       0.175499999999997E+00  0.459468156129109E-02
       0.175599999999997E+00  0.460147862723437E-02
       0.175699999999997E+00  0.460828415560012E-02
       0.175799999999997E+00  0.461509815884086E-02
       0.175899999999997E+00  0.462192064943569E-02
       0.175999999999997E+00  0.462875163989046E-02
       0.176099999999997E+00  0.463559114273780E-02
       0.176199999999997E+00  0.464243917053716E-02
       0.176299999999997E+00  0.464929573587497E-02
       0.176399999999997E+00  0.465616085136462E-02
       0.176499999999997E+00  0.466303452964658E-02
       0.176599999999997E+00  0.466991678338849E-02
       0.176699999999997E+00  0.467680762528515E-02
       0.176799999999997E+00  0.468370706805873E-02
       0.176899999999997E+00  0.469061512445867E-02
       0.176999999999997E+00  0.469753180726192E-02
       0.177099999999997E+00  0.470445712927289E-02
       0.177199999999997E+00  0.471139110332362E-02
       0.177299999999997E+00  0.471833374227378E-02
       0.177399999999997E+00  0.472528505901073E-02
       0.177499999999997E+00  0.473224506644972E-02
       0.177599999999997E+00  0.473921377753384E-02
       0.177699999999997E+00  0.474619120523413E-02
       0.177799999999997E+00  0.475317736254965E-02
       0.177899999999997E+00  0.476017226250760E-02
       0.177999999999997E+00  0.476717591816337E-02
       0.178099999999997E+00  0.477418834260056E-02
       0.178199999999997E+00  0.478120954893114E-02
       0.178299999999997E+00  0.478823955029550E-02
       0.178399999999997E+00  0.479527835986251E-02
       0.178499999999997E+00  0.480232599082958E-02
       0.178599999999997E+00  0.480938245642279E-02
       0.178699999999997E+00  0.481644776989697E-02
       0.178799999999997E+00  0.482352194453569E-02
       0.178899999999997E+00  0.483060499365144E-02
       0.178999999999997E+00  0.483769693058565E-02
       0.179099999999997E+00  0.484479776870880E-02
       0.179199999999997E+00  0.485190752142044E-02
       0.179299999999997E+00  0.485902620214942E-02
       0.179399999999997E+00  0.486615382435368E-02
       0.179499999999997E+00  0.487329040152074E-02
       0.179599999999997E+00  0.488043594716735E-02
       0.179699999999997E+00  0.488759047483993E-02
       0.179799999999997E+00  0.489475399811438E-02
       0.179899999999997E+00  0.490192653059633E-02
       0.179999999999997E+00  0.490910808592118E-02
       0.180099999999997E+00  0.491629867775413E-02
       0.180199999999997E+00  0.492349831979031E-02
       0.180299999999997E+00  0.493070702575487E-02
       0.180399999999997E+00  0.493792480940305E-02
       0.180499999999996E+00  0.494515168452020E-02
       0.180599999999996E+00  0.495238766492200E-02
       0.180699999999996E+00  0.495963276445441E-02
       0.180799999999996E+00  0.496688699699382E-02
       0.180899999999996E+00  0.497415037644712E-02
       0.180999999999996E+00  0.498142291675180E-02
       0.181099999999996E+00  0.498870463187599E-02
       0.181199999999996E+00  0.499599553581861E-02
       0.181299999999996E+00  0.500329564260939E-02
       0.181399999999996E+00  0.501060496630899E-02
       0.181499999999996E+00  0.501792352100908E-02
       0.181599999999996E+00  0.502525132083244E-02
       0.181699999999996E+00  0.503258837993302E-02
       0.181799999999996E+00  0.503993471249603E-02
       0.181899999999996E+00  0.504729033273806E-02
       0.181999999999996E+00  0.505465525490710E-02
       0.182099999999996E+00  0.506202949328271E-02
       0.182199999999996E+00  0.506941306217606E-02
       0.182299999999996E+00  0.507680597593002E-02
       0.182399999999996E+00  0.508420824891922E-02
       0.182499999999996E+00  0.509161989555025E-02
       0.182599999999996E+00  0.509904093026160E-02
       0.182699999999996E+00  0.510647136752383E-02
       0.182799999999996E+00  0.511391122183969E-02
       0.182899999999996E+00  0.512136050774412E-02
       0.182999999999996E+00  0.512881923980442E-02
       0.183099999999996E+00  0.513628743262031E-02
       0.183199999999996E+00  0.514376510082402E-02
       0.183299999999996E+00  0.515125225908035E-02
       0.183399999999996E+00  0.515874892208685E-02
       0.183499999999996E+00  0.516625510457381E-02
       0.183599999999996E+00  0.517377082130441E-02
       0.183699999999996E+00  0.518129608707479E-02
       0.183799999999996E+00  0.518883091671419E-02
       0.183899999999996E+00  0.519637532508497E-02
       0.183999999999996E+00  0.520392932708273E-02
       0.184099999999996E+00  0.521149293763647E-02
       0.184199999999996E+00  0.521906617170855E-02
       0.184299999999996E+00  0.522664904429491E-02
       0.184399999999996E+00  0.523424157042511E-02
       0.184499999999996E+00  0.524184376516243E-02
       0.184599999999996E+00  0.524945564360394E-02
       0.184699999999996E+00  0.525707722088066E-02
       0.184799999999996E+00  0.526470851215760E-02
       0.184899999999996E+00  0.527234953263389E-02
       0.184999999999996E+00  0.528000029754282E-02
       0.185099999999996E+00  0.528766082215202E-02
       0.185199999999996E+00  0.529533112176350E-02
       0.185299999999996E+00  0.530301121171378E-02
       0.185399999999996E+00  0.531070110737391E-02
       0.185499999999996E+00  0.531840082414973E-02
       0.185599999999996E+00  0.532611037748179E-02
       0.185699999999996E+00  0.533382978284556E-02
       0.185799999999996E+00  0.534155905575148E-02
       0.185899999999996E+00  0.534929821174511E-02
       0.185999999999996E+00  0.535704726640718E-02
       0.186099999999996E+00  0.536480623535367E-02
       0.186199999999996E+00  0.537257513423602E-02
       0.186299999999996E+00  0.538035397874112E-02
       0.186399999999996E+00  0.538814278459146E-02
       0.186499999999996E+00  0.539594156754522E-02
       0.186599999999996E+00  0.540375034339639E-02
       0.186699999999996E+00  0.541156912797483E-02
       0.186799999999996E+00  0.541939793714648E-02
       0.186899999999996E+00  0.542723678681328E-02
       0.186999999999996E+00  0.543508569291345E-02
       0.187099999999996E+00  0.544294467142150E-02
       0.187199999999996E+00  0.545081373834839E-02
       0.187299999999996E+00  0.545869290974158E-02
       0.187399999999996E+00  0.546658220168515E-02
       0.187499999999996E+00  0.547448163029992E-02
       0.187599999999996E+00  0.548239121174361E-02
       0.187699999999996E+00  0.549031096221081E-02
       0.187799999999996E+00  0.549824089793321E-02
       0.187899999999996E+00  0.550618103517963E-02
       0.187999999999996E+00  0.551413139025621E-02
       0.188099999999996E+00  0.552209197950644E-02
       0.188199999999996E+00  0.553006281931130E-02
       0.188299999999996E+00  0.553804392608936E-02
       0.188399999999996E+00  0.554603531629691E-02
       0.188499999999996E+00  0.555403700642806E-02
       0.188599999999996E+00  0.556204901301484E-02
       0.188699999999996E+00  0.557007135262730E-02
       0.188799999999996E+00  0.557810404187367E-02
       0.188899999999996E+00  0.558614709740043E-02
       0.188999999999996E+00  0.559420053589239E-02
       0.189099999999996E+00  0.560226437407290E-02
       0.189199999999996E+00  0.561033862870388E-02
       0.189299999999996E+00  0.561842331658600E-02
       0.189399999999996E+00  0.562651845455866E-02
       0.189499999999996E+00  0.563462405950028E-02
       0.189599999999995E+00  0.564274014832832E-02
       0.189699999999995E+00  0.565086673799936E-02
       0.189799999999995E+00  0.565900384550931E-02
       0.189899999999995E+00  0.566715148789343E-02
       0.189999999999995E+00  0.567530968222656E-02
       0.190099999999995E+00  0.568347844562309E-02
       0.190199999999995E+00  0.569165779523721E-02
       0.190299999999995E+00  0.569984774826296E-02
       0.190399999999995E+00  0.570804832193434E-02
       0.190499999999995E+00  0.571625953352550E-02
       0.190599999999995E+00  0.572448140035073E-02
       0.190699999999995E+00  0.573271393976472E-02
       0.190799999999995E+00  0.574095716916259E-02
       0.190899999999995E+00  0.574921110598006E-02
       0.190999999999995E+00  0.575747576769350E-02
       0.191099999999995E+00  0.576575117182016E-02
       0.191199999999995E+00  0.577403733591815E-02
       0.191299999999995E+00  0.578233427758671E-02
       0.191399999999995E+00  0.579064201446624E-02
       0.191499999999995E+00  0.579896056423843E-02
       0.191599999999995E+00  0.580728994462642E-02
       0.191699999999995E+00  0.581563017339487E-02
       0.191799999999995E+00  0.582398126835014E-02
       0.191899999999995E+00  0.583234324734041E-02
       0.191999999999995E+00  0.584071612825575E-02
       0.192099999999995E+00  0.584909992902828E-02
       0.192199999999995E+00  0.585749466763233E-02
       0.192299999999995E+00  0.586590036208451E-02
       0.192399999999995E+00  0.587431703044386E-02
       0.192499999999995E+00  0.588274469081196E-02
       0.192599999999995E+00  0.589118336133313E-02
       0.192699999999995E+00  0.589963306019445E-02
       0.192799999999995E+00  0.590809380562595E-02
       0.192899999999995E+00  0.591656561590079E-02
       0.192999999999995E+00  0.592504850933521E-02
       0.193099999999995E+00  0.593354250428892E-02
       0.193199999999995E+00  0.594204761916500E-02
       0.193299999999995E+00  0.595056387241015E-02
       0.193399999999995E+00  0.595909128251483E-02
       0.193499999999995E+00  0.596762986801328E-02
       0.193599999999995E+00  0.597617964748380E-02
       0.193699999999995E+00  0.598474063954878E-02
       0.193799999999995E+00  0.599331286287490E-02
       0.193899999999995E+00  0.600189633617317E-02
       0.193999999999995E+00  0.601049107819920E-02
       0.194099999999995E+00  0.601909710775321E-02
       0.194199999999995E+00  0.602771444368026E-02
       0.194299999999995E+00  0.603634310487029E-02
       0.194399999999995E+00  0.604498311025836E-02
       0.194499999999995E+00  0.605363447882471E-02
       0.194599999999995E+00  0.606229722959496E-02
       0.194699999999995E+00  0.607097138164016E-02
       0.194799999999995E+00  0.607965695407703E-02
       0.194899999999995E+00  0.608835396606806E-02
       0.194999999999995E+00  0.609706243682159E-02
       0.195099999999995E+00  0.610578238559205E-02
       0.195199999999995E+00  0.611451383168006E-02
       0.195299999999995E+00  0.612325679443254E-02
       0.195399999999995E+00  0.613201129324288E-02
       0.195499999999995E+00  0.614077734755109E-02
       0.195599999999995E+00  0.614955497684396E-02
       0.195699999999995E+00  0.615834420065516E-02
       0.195799999999995E+00  0.616714503856539E-02
       0.195899999999995E+00  0.617595751020254E-02
       0.195999999999995E+00  0.618478163524188E-02
       0.196099999999995E+00  0.619361743340610E-02
       0.196199999999995E+00  0.620246492446555E-02
       0.196299999999995E+00  0.621132412823834E-02
       0.196399999999995E+00  0.622019506459056E-02
       0.196499999999995E+00  0.622907775343626E-02
       0.196599999999995E+00  0.623797221473783E-02
       0.196699999999995E+00  0.624687846850596E-02
       0.196799999999995E+00  0.625579653479986E-02
       0.196899999999995E+00  0.626472643372745E-02
       0.196999999999995E+00  0.627366818544543E-02
       0.197099999999995E+00  0.628262181015951E-02
       0.197199999999995E+00  0.629158732812451E-02
       0.197299999999995E+00  0.630056475964452E-02
       0.197399999999995E+00  0.630955412507309E-02
       0.197499999999995E+00  0.631855544481336E-02
       0.197599999999995E+00  0.632756873931815E-02
       0.197699999999995E+00  0.633659402909028E-02
       0.197799999999995E+00  0.634563133468256E-02
       0.197899999999995E+00  0.635468067669802E-02
       0.197999999999995E+00  0.636374207579005E-02
       0.198099999999995E+00  0.637281555266262E-02
